frame: 1, frame_time: 0.037s
frame: 823, frame_time: 0.031s
frame: 824, frame_time: 0.031s
frame: 825, frame_time: 0.033s
frame: 826, frame_time: 0.034s
frame: 827, frame_time: 0.034s
frame: 828, frame_time: 0.033s
frame: 829, frame_time: 0.031s
frame: 830, frame_time: 0.031s
frame: 831, frame_time: 0.032s
frame: 832, frame_time: 0.034s
frame: 833, frame_time: 0.035s
frame: 834, frame_time: 0.032s
frame: 835, frame_time: 0.031s
frame: 836, frame_time: 0.031s
frame: 837, frame_time: 0.03s
frame: 838, frame_time: 0.032s
frame: 839, frame_time: 0.032s
frame: 840, frame_time: 0.032s
frame: 841, frame_time: 0.031s
frame: 842, frame_time: 0.032s
frame: 843, frame_time: 0.031s
frame: 844, frame_time: 0.032s
frame: 845, frame_time: 0.032s
frame: 846, frame_time: 0.033s
frame: 847, frame_time: 0.033s
frame: 848, frame_time: 0.032s
frame: 849, frame_time: 0.033s
frame: 850, frame_time: 0.032s
frame: 851, frame_time: 0.032s
frame: 852, frame_time: 0.033s
frame: 853, frame_time: 0.034s
frame: 854, frame_time: 0.034s
frame: 855, frame_time: 0.032s
frame: 856, frame_time: 0.032s
frame: 857, frame_time: 0.031s
frame: 858, frame_time: 0.032s
frame: 859, frame_time: 0.033s
frame: 860, frame_time: 0.032s
frame: 861, frame_time: 0.033s
frame: 862, frame_time: 0.031s
frame: 863, frame_time: 0.032s
frame: 864, frame_time: 0.032s
frame: 865, frame_time: 0.034s
frame: 866, frame_time: 0.035s
frame: 867, frame_time: 0.033s
frame: 868, frame_time: 0.034s
frame: 869, frame_time: 0.037s
frame: 870, frame_time: 0.032s
frame: 871, frame_time: 0.031s
frame: 872, frame_time: 0.032s
frame: 873, frame_time: 0.033s
frame: 874, frame_time: 0.033s
frame: 875, frame_time: 0.03s
frame: 876, frame_time: 0.032s
frame: 877, frame_time: 0.031s
frame: 878, frame_time: 0.032s
frame: 879, frame_time: 0.033s
frame: 880, frame_time: 0.033s
frame: 881, frame_time: 0.032s
frame: 882, frame_time: 0.032s
frame: 883, frame_time: 0.032s
frame: 884, frame_time: 0.032s
frame: 885, frame_time: 0.032s
frame: 886, frame_time: 0.034s
frame: 887, frame_time: 0.032s
frame: 888, frame_time: 0.033s
frame: 889, frame_time: 0.034s
frame: 890, frame_time: 0.033s
frame: 891, frame_time: 0.033s
frame: 892, frame_time: 0.033s
frame: 893, frame_time: 0.033s
frame: 894, frame_time: 0.032s
frame: 895, frame_time: 0.032s
frame: 896, frame_time: 0.032s
frame: 897, frame_time: 0.033s
frame: 898, frame_time: 0.034s
frame: 899, frame_time: 0.033s
frame: 900, frame_time: 0.034s
frame: 901, frame_time: 0.037s
frame: 902, frame_time: 0.034s
frame: 903, frame_time: 0.033s
frame: 904, frame_time: 0.033s
frame: 905, frame_time: 0.032s
frame: 906, frame_time: 0.031s
frame: 907, frame_time: 0.032s
frame: 908, frame_time: 0.032s
frame: 909, frame_time: 0.032s
frame: 910, frame_time: 0.032s
frame: 911, frame_time: 0.032s
frame: 912, frame_time: 0.033s
frame: 913, frame_time: 0.033s
frame: 914, frame_time: 0.033s
frame: 915, frame_time: 0.032s
frame: 916, frame_time: 0.033s
frame: 917, frame_time: 0.033s
frame: 918, frame_time: 0.033s
frame: 919, frame_time: 0.033s
frame: 920, frame_time: 0.033s
frame: 921, frame_time: 0.033s
frame: 922, frame_time: 0.033s
frame: 923, frame_time: 0.032s
frame: 924, frame_time: 0.032s
frame: 925, frame_time: 0.033s
frame: 926, frame_time: 0.032s
frame: 927, frame_time: 0.032s
frame: 928, frame_time: 0.032s
frame: 929, frame_time: 0.033s
frame: 930, frame_time: 0.032s
frame: 931, frame_time: 0.032s
frame: 932, frame_time: 0.034s
frame: 933, frame_time: 0.034s
frame: 934, frame_time: 0.033s
frame: 935, frame_time: 0.032s
frame: 936, frame_time: 0.032s
frame: 937, frame_time: 0.032s
frame: 938, frame_time: 0.033s
frame: 939, frame_time: 0.035s
frame: 940, frame_time: 0.035s
frame: 941, frame_time: 0.034s
frame: 942, frame_time: 0.033s
frame: 943, frame_time: 0.033s
frame: 944, frame_time: 0.032s
frame: 945, frame_time: 0.032s
frame: 946, frame_time: 0.033s
frame: 947, frame_time: 0.032s
frame: 948, frame_time: 0.033s
frame: 949, frame_time: 0.032s
frame: 950, frame_time: 0.033s
frame: 951, frame_time: 0.033s
frame: 952, frame_time: 0.032s
frame: 953, frame_time: 0.033s
frame: 954, frame_time: 0.034s
frame: 955, frame_time: 0.033s
frame: 956, frame_time: 0.033s
frame: 957, frame_time: 0.032s
frame: 958, frame_time: 0.034s
frame: 959, frame_time: 0.034s
frame: 960, frame_time: 0.035s
frame: 961, frame_time: 0.032s
frame: 962, frame_time: 0.033s
frame: 963, frame_time: 0.036s
frame: 964, frame_time: 0.037s
frame: 965, frame_time: 0.036s
frame: 966, frame_time: 0.034s
frame: 967, frame_time: 0.034s
frame: 968, frame_time: 0.034s
frame: 969, frame_time: 0.034s
frame: 970, frame_time: 0.032s
frame: 971, frame_time: 0.033s
frame: 972, frame_time: 0.034s
frame: 973, frame_time: 0.035s
frame: 974, frame_time: 0.034s
frame: 975, frame_time: 0.034s
frame: 976, frame_time: 0.034s
frame: 977, frame_time: 0.035s
frame: 978, frame_time: 0.033s
frame: 979, frame_time: 0.033s
frame: 980, frame_time: 0.034s
frame: 981, frame_time: 0.034s
frame: 982, frame_time: 0.036s
frame: 983, frame_time: 0.033s
frame: 984, frame_time: 0.034s
frame: 985, frame_time: 0.034s
frame: 986, frame_time: 0.035s
frame: 987, frame_time: 0.033s
frame: 988, frame_time: 0.036s
frame: 989, frame_time: 0.035s
frame: 990, frame_time: 0.033s
frame: 991, frame_time: 0.034s
frame: 992, frame_time: 0.034s
frame: 993, frame_time: 0.033s
frame: 994, frame_time: 0.034s
frame: 995, frame_time: 0.034s
frame: 996, frame_time: 0.037s
frame: 997, frame_time: 0.035s
frame: 998, frame_time: 0.036s
frame: 999, frame_time: 0.034s
frame: 1000, frame_time: 0.033s
frame: 1001, frame_time: 0.034s
frame: 1002, frame_time: 0.034s
frame: 1003, frame_time: 0.033s
frame: 1004, frame_time: 0.033s
frame: 1005, frame_time: 0.034s
frame: 1006, frame_time: 0.034s
frame: 1007, frame_time: 0.033s
frame: 1008, frame_time: 0.033s
frame: 1009, frame_time: 0.034s
frame: 1010, frame_time: 0.032s
frame: 1011, frame_time: 0.033s
frame: 1012, frame_time: 0.034s
frame: 1013, frame_time: 0.033s
frame: 1014, frame_time: 0.034s
frame: 1015, frame_time: 0.033s
frame: 1016, frame_time: 0.035s
frame: 1017, frame_time: 0.034s
frame: 1018, frame_time: 0.034s
frame: 1019, frame_time: 0.034s
frame: 1020, frame_time: 0.034s
frame: 1021, frame_time: 0.036s
frame: 1022, frame_time: 0.035s
frame: 1023, frame_time: 0.038s
frame: 1024, frame_time: 0.034s
frame: 1025, frame_time: 0.035s
frame: 1026, frame_time: 0.037s
frame: 1027, frame_time: 0.036s
frame: 1028, frame_time: 0.036s
frame: 1029, frame_time: 0.036s
frame: 1030, frame_time: 0.034s
frame: 1031, frame_time: 0.036s
frame: 1032, frame_time: 0.034s
frame: 1033, frame_time: 0.035s
frame: 1034, frame_time: 0.034s
frame: 1035, frame_time: 0.035s
frame: 1036, frame_time: 0.035s
frame: 1037, frame_time: 0.038s
frame: 1038, frame_time: 0.037s
frame: 1039, frame_time: 0.034s
frame: 1040, frame_time: 0.035s
frame: 1041, frame_time: 0.034s
frame: 1042, frame_time: 0.035s
frame: 1043, frame_time: 0.035s
frame: 1044, frame_time: 0.035s
frame: 1045, frame_time: 0.035s
frame: 1046, frame_time: 0.035s
frame: 1047, frame_time: 0.035s
frame: 1048, frame_time: 0.035s
frame: 1049, frame_time: 0.034s
frame: 1050, frame_time: 0.034s
frame: 1051, frame_time: 0.034s
frame: 1052, frame_time: 0.034s
frame: 1053, frame_time: 0.033s
frame: 1054, frame_time: 0.034s
frame: 1055, frame_time: 0.035s
frame: 1056, frame_time: 0.035s
frame: 1057, frame_time: 0.034s
frame: 1058, frame_time: 0.033s
frame: 1059, frame_time: 0.033s
frame: 1060, frame_time: 0.033s
frame: 1061, frame_time: 0.033s
frame: 1062, frame_time: 0.034s
frame: 1063, frame_time: 0.033s
frame: 1064, frame_time: 0.032s
frame: 1065, frame_time: 0.033s
frame: 1066, frame_time: 0.034s
frame: 1067, frame_time: 0.033s
frame: 1068, frame_time: 0.036s
frame: 1069, frame_time: 0.034s
frame: 1070, frame_time: 0.034s
frame: 1071, frame_time: 0.033s
frame: 1072, frame_time: 0.034s
frame: 1073, frame_time: 0.034s
frame: 1074, frame_time: 0.043s
frame: 1075, frame_time: 0.035s
frame: 1076, frame_time: 0.032s
frame: 1077, frame_time: 0.033s
frame: 1078, frame_time: 0.032s
frame: 1079, frame_time: 0.035s
frame: 1080, frame_time: 0.032s
frame: 1081, frame_time: 0.033s
frame: 1082, frame_time: 0.034s
frame: 1083, frame_time: 0.033s
frame: 1084, frame_time: 0.033s
frame: 1085, frame_time: 0.034s
frame: 1086, frame_time: 0.034s
frame: 1087, frame_time: 0.033s
frame: 1088, frame_time: 0.033s
frame: 1089, frame_time: 0.032s
frame: 1090, frame_time: 0.034s
frame: 1091, frame_time: 0.034s
frame: 1092, frame_time: 0.033s
frame: 1093, frame_time: 0.033s
frame: 1094, frame_time: 0.033s
frame: 1095, frame_time: 0.034s
frame: 1096, frame_time: 0.035s
frame: 1097, frame_time: 0.033s
frame: 1098, frame_time: 0.033s
frame: 1099, frame_time: 0.035s
frame: 1100, frame_time: 0.035s
frame: 1101, frame_time: 0.034s
frame: 1102, frame_time: 0.035s
frame: 1103, frame_time: 0.033s
frame: 1104, frame_time: 0.035s
frame: 1105, frame_time: 0.037s
frame: 1106, frame_time: 0.036s
frame: 1107, frame_time: 0.035s
frame: 1108, frame_time: 0.033s
frame: 1109, frame_time: 0.033s
frame: 1110, frame_time: 0.033s
frame: 1111, frame_time: 0.033s
frame: 1112, frame_time: 0.033s
frame: 1113, frame_time: 0.034s
frame: 1114, frame_time: 0.033s
frame: 1115, frame_time: 0.034s
frame: 1116, frame_time: 0.033s
frame: 1117, frame_time: 0.033s
frame: 1118, frame_time: 0.034s
frame: 1119, frame_time: 0.035s
frame: 1120, frame_time: 0.036s
frame: 1121, frame_time: 0.033s
frame: 1122, frame_time: 0.033s
frame: 1123, frame_time: 0.033s
frame: 1124, frame_time: 0.033s
frame: 1125, frame_time: 0.034s
frame: 1126, frame_time: 0.034s
frame: 1127, frame_time: 0.034s
frame: 1128, frame_time: 0.037s
frame: 1129, frame_time: 0.034s
frame: 1130, frame_time: 0.034s
frame: 1131, frame_time: 0.034s
frame: 1132, frame_time: 0.035s
frame: 1133, frame_time: 0.035s
frame: 1134, frame_time: 0.034s
frame: 1135, frame_time: 0.035s
frame: 1136, frame_time: 0.035s
frame: 1137, frame_time: 0.041s
frame: 1138, frame_time: 0.034s
frame: 1139, frame_time: 0.034s
frame: 1140, frame_time: 0.034s
frame: 1141, frame_time: 0.033s
frame: 1142, frame_time: 0.034s
frame: 1143, frame_time: 0.034s
frame: 1144, frame_time: 0.035s
frame: 1145, frame_time: 0.033s
frame: 1146, frame_time: 0.033s
frame: 1147, frame_time: 0.033s
frame: 1148, frame_time: 0.035s
frame: 1149, frame_time: 0.034s
frame: 1150, frame_time: 0.035s
frame: 1151, frame_time: 0.033s
frame: 1152, frame_time: 0.034s
frame: 1153, frame_time: 0.034s
frame: 1154, frame_time: 0.035s
frame: 1155, frame_time: 0.033s
frame: 1156, frame_time: 0.033s
frame: 1157, frame_time: 0.034s
frame: 1158, frame_time: 0.033s
frame: 1159, frame_time: 0.034s
frame: 1160, frame_time: 0.034s
frame: 1161, frame_time: 0.035s
frame: 1162, frame_time: 0.033s
frame: 1163, frame_time: 0.034s
frame: 1164, frame_time: 0.033s
frame: 1165, frame_time: 0.033s
frame: 1166, frame_time: 0.034s
frame: 1167, frame_time: 0.035s
frame: 1168, frame_time: 0.033s
frame: 1169, frame_time: 0.034s
frame: 1170, frame_time: 0.034s
frame: 1171, frame_time: 0.036s
frame: 1172, frame_time: 0.034s
frame: 1173, frame_time: 0.034s
frame: 1174, frame_time: 0.032s
frame: 1175, frame_time: 0.033s
frame: 1176, frame_time: 0.034s
frame: 1177, frame_time: 0.033s
frame: 1178, frame_time: 0.034s
frame: 1179, frame_time: 0.034s
frame: 1180, frame_time: 0.034s
frame: 1181, frame_time: 0.034s
frame: 1182, frame_time: 0.035s
frame: 1183, frame_time: 0.033s
frame: 1184, frame_time: 0.033s
frame: 1185, frame_time: 0.034s
frame: 1186, frame_time: 0.035s
frame: 1187, frame_time: 0.034s
frame: 1188, frame_time: 0.034s
frame: 1189, frame_time: 0.035s
frame: 1190, frame_time: 0.034s
frame: 1191, frame_time: 0.035s
frame: 1192, frame_time: 0.034s
frame: 1193, frame_time: 0.035s
frame: 1194, frame_time: 0.034s
frame: 1195, frame_time: 0.033s
frame: 1196, frame_time: 0.033s
frame: 1197, frame_time: 0.033s
frame: 1198, frame_time: 0.033s
frame: 1199, frame_time: 0.034s
frame: 1200, frame_time: 0.033s
frame: 1201, frame_time: 0.034s
frame: 1202, frame_time: 0.035s
frame: 1203, frame_time: 0.039s
frame: 1204, frame_time: 0.035s
frame: 1205, frame_time: 0.034s
frame: 1206, frame_time: 0.033s
frame: 1207, frame_time: 0.034s
frame: 1208, frame_time: 0.034s
frame: 1209, frame_time: 0.034s
frame: 1210, frame_time: 0.035s
frame: 1211, frame_time: 0.033s
frame: 1212, frame_time: 0.035s
frame: 1213, frame_time: 0.034s
frame: 1214, frame_time: 0.035s
frame: 1215, frame_time: 0.034s
frame: 1216, frame_time: 0.034s
frame: 1217, frame_time: 0.033s
frame: 1218, frame_time: 0.035s
frame: 1219, frame_time: 0.034s
frame: 1220, frame_time: 0.034s
frame: 1221, frame_time: 0.034s
frame: 1222, frame_time: 0.033s
frame: 1223, frame_time: 0.032s
frame: 1224, frame_time: 0.032s
frame: 1225, frame_time: 0.032s
frame: 1226, frame_time: 0.033s
frame: 1227, frame_time: 0.033s
frame: 1228, frame_time: 0.031s
frame: 1229, frame_time: 0.032s
frame: 1230, frame_time: 0.032s
frame: 1231, frame_time: 0.033s
frame: 1232, frame_time: 0.032s
frame: 1233, frame_time: 0.031s
frame: 1234, frame_time: 0.033s
frame: 1235, frame_time: 0.032s
frame: 1236, frame_time: 0.032s
frame: 1237, frame_time: 0.032s
frame: 1238, frame_time: 0.032s
frame: 1239, frame_time: 0.031s
frame: 1240, frame_time: 0.034s
frame: 1241, frame_time: 0.035s
frame: 1242, frame_time: 0.032s
frame: 1243, frame_time: 0.032s
frame: 1244, frame_time: 0.032s
frame: 1245, frame_time: 0.031s
frame: 1246, frame_time: 0.033s
frame: 1247, frame_time: 0.033s
frame: 1248, frame_time: 0.032s
frame: 1249, frame_time: 0.031s
frame: 1250, frame_time: 0.033s
frame: 1251, frame_time: 0.034s
frame: 1252, frame_time: 0.033s
frame: 1253, frame_time: 0.032s
frame: 1254, frame_time: 0.032s
frame: 1255, frame_time: 0.033s
frame: 1256, frame_time: 0.034s
frame: 1257, frame_time: 0.033s
frame: 1258, frame_time: 0.032s
frame: 1259, frame_time: 0.033s
frame: 1260, frame_time: 0.033s
frame: 1261, frame_time: 0.033s
frame: 1262, frame_time: 0.033s
frame: 1263, frame_time: 0.033s
frame: 1264, frame_time: 0.037s
frame: 1265, frame_time: 0.038s
frame: 1266, frame_time: 0.039s
frame: 1267, frame_time: 0.038s
frame: 1268, frame_time: 0.036s
frame: 1269, frame_time: 0.037s
frame: 1270, frame_time: 0.036s
frame: 1271, frame_time: 0.037s
frame: 1272, frame_time: 0.036s
frame: 1273, frame_time: 0.039s
frame: 1274, frame_time: 0.037s
frame: 1275, frame_time: 0.038s
frame: 1276, frame_time: 0.039s
frame: 1277, frame_time: 0.036s
frame: 1278, frame_time: 0.037s
frame: 1279, frame_time: 0.037s
frame: 1280, frame_time: 0.036s
frame: 1281, frame_time: 0.037s
frame: 1282, frame_time: 0.037s
frame: 1283, frame_time: 0.037s
frame: 1284, frame_time: 0.036s
frame: 1285, frame_time: 0.036s
frame: 1286, frame_time: 0.036s
frame: 1287, frame_time: 0.036s
frame: 1288, frame_time: 0.037s
frame: 1289, frame_time: 0.04s
frame: 1290, frame_time: 0.037s
frame: 1291, frame_time: 0.037s
frame: 1292, frame_time: 0.036s
frame: 1293, frame_time: 0.037s
frame: 1294, frame_time: 0.036s
frame: 1295, frame_time: 0.038s
frame: 1296, frame_time: 0.037s
frame: 1297, frame_time: 0.038s
frame: 1298, frame_time: 0.037s
frame: 1299, frame_time: 0.037s
frame: 1300, frame_time: 0.037s
frame: 1301, frame_time: 0.039s
frame: 1302, frame_time: 0.037s
frame: 1303, frame_time: 0.037s
frame: 1304, frame_time: 0.038s
frame: 1305, frame_time: 0.036s
frame: 1306, frame_time: 0.037s
frame: 1307, frame_time: 0.037s
frame: 1308, frame_time: 0.038s
frame: 1309, frame_time: 0.038s
frame: 1310, frame_time: 0.036s
frame: 1311, frame_time: 0.037s
frame: 1312, frame_time: 0.037s
frame: 1313, frame_time: 0.037s
frame: 1314, frame_time: 0.037s
frame: 1315, frame_time: 0.039s
frame: 1316, frame_time: 0.038s
frame: 1317, frame_time: 0.038s
frame: 1318, frame_time: 0.038s
frame: 1319, frame_time: 0.038s
frame: 1320, frame_time: 0.038s
frame: 1321, frame_time: 0.038s
frame: 1322, frame_time: 0.038s
frame: 1323, frame_time: 0.037s
frame: 1324, frame_time: 0.036s
frame: 1325, frame_time: 0.036s
frame: 1326, frame_time: 0.038s
frame: 1327, frame_time: 0.039s
frame: 1328, frame_time: 0.037s
frame: 1329, frame_time: 0.039s
frame: 1330, frame_time: 0.037s
frame: 1331, frame_time: 0.037s
frame: 1332, frame_time: 0.036s
frame: 1333, frame_time: 0.039s
frame: 1334, frame_time: 0.037s
frame: 1335, frame_time: 0.037s
frame: 1336, frame_time: 0.038s
frame: 1337, frame_time: 0.036s
frame: 1338, frame_time: 0.037s
frame: 1339, frame_time: 0.038s
frame: 1340, frame_time: 0.037s
frame: 1341, frame_time: 0.038s
frame: 1342, frame_time: 0.036s
frame: 1343, frame_time: 0.038s
frame: 1344, frame_time: 0.038s
frame: 1345, frame_time: 0.038s
frame: 1346, frame_time: 0.043s
frame: 1347, frame_time: 0.038s
frame: 1348, frame_time: 0.037s
frame: 1349, frame_time: 0.038s
frame: 1350, frame_time: 0.038s
frame: 1351, frame_time: 0.037s
frame: 1352, frame_time: 0.038s
frame: 1353, frame_time: 0.04s
frame: 1354, frame_time: 0.039s
frame: 1355, frame_time: 0.039s
frame: 1356, frame_time: 0.037s
frame: 1357, frame_time: 0.036s
frame: 1358, frame_time: 0.039s
frame: 1359, frame_time: 0.038s
frame: 1360, frame_time: 0.037s
frame: 1361, frame_time: 0.04s
frame: 1362, frame_time: 0.037s
frame: 1363, frame_time: 0.037s
frame: 1364, frame_time: 0.038s
frame: 1365, frame_time: 0.037s
frame: 1366, frame_time: 0.039s
frame: 1367, frame_time: 0.037s
frame: 1368, frame_time: 0.037s
frame: 1369, frame_time: 0.038s
frame: 1370, frame_time: 0.036s
frame: 1371, frame_time: 0.037s
frame: 1372, frame_time: 0.036s
frame: 1373, frame_time: 0.037s
frame: 1374, frame_time: 0.037s
frame: 1375, frame_time: 0.037s
frame: 1376, frame_time: 0.037s
frame: 1377, frame_time: 0.038s
frame: 1378, frame_time: 0.037s
frame: 1379, frame_time: 0.037s
frame: 1380, frame_time: 0.036s
frame: 1381, frame_time: 0.037s
frame: 1382, frame_time: 0.037s
frame: 1383, frame_time: 0.037s
frame: 1384, frame_time: 0.037s
frame: 1385, frame_time: 0.036s
frame: 1386, frame_time: 0.037s
frame: 1387, frame_time: 0.037s
frame: 1388, frame_time: 0.037s
frame: 1389, frame_time: 0.037s
frame: 1390, frame_time: 0.036s
frame: 1391, frame_time: 0.038s
frame: 1392, frame_time: 0.038s
frame: 1393, frame_time: 0.037s
frame: 1394, frame_time: 0.038s
frame: 1395, frame_time: 0.037s
frame: 1396, frame_time: 0.037s
frame: 1397, frame_time: 0.036s
frame: 1398, frame_time: 0.038s
frame: 1399, frame_time: 0.037s
frame: 1400, frame_time: 0.039s
frame: 1401, frame_time: 0.038s
frame: 1402, frame_time: 0.038s
frame: 1403, frame_time: 0.037s
frame: 1404, frame_time: 0.039s
frame: 1405, frame_time: 0.046s
frame: 1406, frame_time: 0.038s
frame: 1407, frame_time: 0.036s
frame: 1408, frame_time: 0.037s
frame: 1409, frame_time: 0.037s
frame: 1410, frame_time: 0.036s
frame: 1411, frame_time: 0.042s
frame: 1412, frame_time: 0.038s
frame: 1413, frame_time: 0.038s
frame: 1414, frame_time: 0.037s
frame: 1415, frame_time: 0.038s
frame: 1416, frame_time: 0.036s
frame: 1417, frame_time: 0.038s
frame: 1418, frame_time: 0.037s
frame: 1419, frame_time: 0.04s
frame: 1420, frame_time: 0.037s
frame: 1421, frame_time: 0.037s
frame: 1422, frame_time: 0.037s
frame: 1423, frame_time: 0.037s
frame: 1424, frame_time: 0.037s
frame: 1425, frame_time: 0.036s
frame: 1426, frame_time: 0.038s
frame: 1427, frame_time: 0.037s
frame: 1428, frame_time: 0.036s
frame: 1429, frame_time: 0.036s
frame: 1430, frame_time: 0.036s
frame: 1431, frame_time: 0.037s
frame: 1432, frame_time: 0.036s
frame: 1433, frame_time: 0.038s
frame: 1434, frame_time: 0.036s
frame: 1435, frame_time: 0.037s
frame: 1436, frame_time: 0.037s
frame: 1437, frame_time: 0.036s
frame: 1438, frame_time: 0.038s
frame: 1439, frame_time: 0.037s
frame: 1440, frame_time: 0.036s
frame: 1441, frame_time: 0.037s
frame: 1442, frame_time: 0.036s
frame: 1443, frame_time: 0.036s
frame: 1444, frame_time: 0.037s
frame: 1445, frame_time: 0.036s
frame: 1446, frame_time: 0.036s
frame: 1447, frame_time: 0.037s
frame: 1448, frame_time: 0.037s
frame: 1449, frame_time: 0.036s
frame: 1450, frame_time: 0.038s
frame: 1451, frame_time: 0.037s
frame: 1452, frame_time: 0.036s
frame: 1453, frame_time: 0.039s
frame: 1454, frame_time: 0.039s
frame: 1455, frame_time: 0.036s
frame: 1456, frame_time: 0.036s
frame: 1457, frame_time: 0.037s
frame: 1458, frame_time: 0.036s
frame: 1459, frame_time: 0.037s
frame: 1460, frame_time: 0.036s
frame: 1461, frame_time: 0.037s
frame: 1462, frame_time: 0.035s
frame: 1463, frame_time: 0.036s
frame: 1464, frame_time: 0.038s
frame: 1465, frame_time: 0.037s
frame: 1466, frame_time: 0.036s
frame: 1467, frame_time: 0.036s
frame: 1468, frame_time: 0.037s
frame: 1469, frame_time: 0.038s
frame: 1470, frame_time: 0.036s
frame: 1471, frame_time: 0.037s
frame: 1472, frame_time: 0.039s
frame: 1473, frame_time: 0.036s
frame: 1474, frame_time: 0.036s
frame: 1475, frame_time: 0.038s
frame: 1476, frame_time: 0.038s
frame: 1477, frame_time: 0.037s
frame: 1478, frame_time: 0.037s
frame: 1479, frame_time: 0.038s
frame: 1480, frame_time: 0.037s
frame: 1481, frame_time: 0.039s
frame: 1482, frame_time: 0.038s
frame: 1483, frame_time: 0.036s
frame: 1484, frame_time: 0.038s
frame: 1485, frame_time: 0.037s
frame: 1486, frame_time: 0.038s
frame: 1487, frame_time: 0.036s
frame: 1488, frame_time: 0.038s
frame: 1489, frame_time: 0.037s
frame: 1490, frame_time: 0.038s
frame: 1491, frame_time: 0.037s
frame: 1492, frame_time: 0.037s
frame: 1493, frame_time: 0.038s
frame: 1494, frame_time: 0.037s
frame: 1495, frame_time: 0.038s
frame: 1496, frame_time: 0.037s
frame: 1497, frame_time: 0.038s
frame: 1498, frame_time: 0.038s
frame: 1499, frame_time: 0.038s
frame: 1500, frame_time: 0.037s
frame: 1501, frame_time: 0.037s
frame: 1502, frame_time: 0.037s
frame: 1503, frame_time: 0.037s
frame: 1504, frame_time: 0.039s
frame: 1505, frame_time: 0.038s
frame: 1506, frame_time: 0.044s
frame: 1507, frame_time: 0.039s
frame: 1508, frame_time: 0.037s
frame: 1509, frame_time: 0.039s
frame: 1510, frame_time: 0.037s
frame: 1511, frame_time: 0.038s
frame: 1512, frame_time: 0.036s
frame: 1513, frame_time: 0.036s
frame: 1514, frame_time: 0.036s
frame: 1515, frame_time: 0.037s
frame: 1516, frame_time: 0.038s
frame: 1517, frame_time: 0.037s
frame: 1518, frame_time: 0.036s
frame: 1519, frame_time: 0.037s
frame: 1520, frame_time: 0.038s
frame: 1521, frame_time: 0.037s
frame: 1522, frame_time: 0.037s
frame: 1523, frame_time: 0.036s
frame: 1524, frame_time: 0.037s
frame: 1525, frame_time: 0.037s
frame: 1526, frame_time: 0.041s
frame: 1527, frame_time: 0.035s
frame: 1528, frame_time: 0.037s
frame: 1529, frame_time: 0.038s
frame: 1530, frame_time: 0.037s
frame: 1531, frame_time: 0.04s
frame: 1532, frame_time: 0.038s
frame: 1533, frame_time: 0.037s
frame: 1534, frame_time: 0.037s
frame: 1535, frame_time: 0.038s
frame: 1536, frame_time: 0.035s
frame: 1537, frame_time: 0.038s
frame: 1538, frame_time: 0.037s
frame: 1539, frame_time: 0.036s
frame: 1540, frame_time: 0.036s
frame: 1541, frame_time: 0.036s
frame: 1542, frame_time: 0.035s
frame: 1543, frame_time: 0.037s
frame: 1544, frame_time: 0.037s
frame: 1545, frame_time: 0.037s
frame: 1546, frame_time: 0.036s
frame: 1547, frame_time: 0.036s
frame: 1548, frame_time: 0.038s
frame: 1549, frame_time: 0.039s
frame: 1550, frame_time: 0.036s
frame: 1551, frame_time: 0.036s
frame: 1552, frame_time: 0.038s
frame: 1553, frame_time: 0.037s
frame: 1554, frame_time: 0.037s
frame: 1555, frame_time: 0.036s
frame: 1556, frame_time: 0.036s
frame: 1557, frame_time: 0.036s
frame: 1558, frame_time: 0.037s
frame: 1559, frame_time: 0.036s
frame: 1560, frame_time: 0.037s
frame: 1561, frame_time: 0.038s
frame: 1562, frame_time: 0.035s
frame: 1563, frame_time: 0.036s
frame: 1564, frame_time: 0.038s
frame: 1565, frame_time: 0.043s
frame: 1566, frame_time: 0.037s
frame: 1567, frame_time: 0.038s
frame: 1568, frame_time: 0.036s
frame: 1569, frame_time: 0.036s
frame: 1570, frame_time: 0.036s
frame: 1571, frame_time: 0.038s
frame: 1572, frame_time: 0.036s
frame: 1573, frame_time: 0.036s
frame: 1574, frame_time: 0.037s
frame: 1575, frame_time: 0.038s
frame: 1576, frame_time: 0.04s
frame: 1577, frame_time: 0.036s
frame: 1578, frame_time: 0.038s
frame: 1579, frame_time: 0.037s
frame: 1580, frame_time: 0.036s
frame: 1581, frame_time: 0.037s
frame: 1582, frame_time: 0.038s
frame: 1583, frame_time: 0.037s
frame: 1584, frame_time: 0.036s
frame: 1585, frame_time: 0.037s
frame: 1586, frame_time: 0.036s
frame: 1587, frame_time: 0.037s
frame: 1588, frame_time: 0.037s
frame: 1589, frame_time: 0.035s
frame: 1590, frame_time: 0.038s
frame: 1591, frame_time: 0.037s
frame: 1592, frame_time: 0.036s
frame: 1593, frame_time: 0.036s
frame: 1594, frame_time: 0.036s
frame: 1595, frame_time: 0.038s
frame: 1596, frame_time: 0.037s
frame: 1597, frame_time: 0.037s
frame: 1598, frame_time: 0.039s
frame: 1599, frame_time: 0.036s
frame: 1600, frame_time: 0.037s
frame: 1601, frame_time: 0.036s
frame: 1602, frame_time: 0.037s
frame: 1603, frame_time: 0.037s
frame: 1604, frame_time: 0.037s
frame: 1605, frame_time: 0.037s
frame: 1606, frame_time: 0.037s
frame: 1607, frame_time: 0.039s
frame: 1608, frame_time: 0.04s
